,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
7516,8,2013-03-30,86.0,65.0,75.5,,64.0,68.0,0.0,11.0,,,MD,,0.0,29.65,,7.8,18.0,8.1,2013,3,30,67.5239323641406,77.80861969320361,,5,1
7517,8,2013-03-31,85.0,69.0,77.0,,66.0,54.9,0.0,12.0,,,MD,,0.0,29.56,,4.3,20.0,7.1,2013,3,31,68.8762683364799,79.71961168401671,,6,1
7518,8,2013-04-01,86.0,65.0,75.5,,65.0,69.0,0.0,11.0,,,BR HZ,0.0,0.0,29.63,,3.7,14.0,3.8,2013,4,1,69.9227434926523,78.36230454084958,,0,0
7519,8,2013-04-02,75.0,64.0,69.5,,65.0,66.0,0.0,5.0,,,TS TSSN RA DZ SN BR,0.0,1.36,29.57,,3.0,9.0,6.4,2013,4,2,85.61831935574912,70.80714545706243,,1,0
7520,8,2013-04-03,65.0,53.0,59.0,,54.0,55.0,6.0,0.0,,,TSSN RA DZ SN BR VCTS,0.0,0.56,29.62,,7.6,35.0,8.8,2013,4,3,83.47299494234967,57.499707247895394,,2,0
7521,8,2013-04-04,58.0,47.0,52.5,,47.0,50.0,12.0,0.0,,,SN BR,0.0,0.01,29.78,,8.7,34.0,9.0,2013,4,4,81.49326111053053,49.456879720560934,,3,0
7522,8,2013-04-05,73.0,41.0,57.0,,48.0,52.0,8.0,0.0,,,BR,0.0,0.0,29.81,,1.9,16.0,2.4,2013,4,5,71.82828985346084,58.071526499813025,,4,0
7523,8,2013-04-06,79.0,53.0,66.0,,58.0,61.0,0.0,1.0,,,BR,0.0,0.0,29.62,,8.3,17.0,8.6,2013,4,6,75.4057685928978,66.1272927673433,,5,1
7524,8,2013-04-07,82.0,62.0,72.0,,62.0,66.0,0.0,7.0,,,BR,0.0,0.0,29.52,,8.4,16.0,8.5,2013,4,7,70.79069748395239,73.48855803726717,,6,1
7525,8,2013-04-08,80.0,69.0,74.5,,67.0,69.0,0.0,10.0,,,DZ SN,0.0,0.0,29.42,,11.5,16.0,11.5,2013,4,8,77.49126343797101,76.27520831048739,,0,0
7526,8,2013-04-09,84.0,69.0,76.5,,57.93103448275862,61.67857142857143,0.0,12.0,,,BR,0.0,0.0,29.60413793103449,,5.896551724137932,,12.7,2013,4,9,52.67433257614198,78.7099286677188,,1,0
7527,8,2013-04-10,76.0,49.0,62.5,,55.0,57.0,2.0,0.0,,,RA SN,0.0,0.1,29.44,,5.7,36.0,12.0,2013,4,10,76.46325718285941,61.143205478339624,,2,0
7528,8,2013-04-11,69.0,47.0,58.0,,43.0,50.0,7.0,0.0,,,RA,0.0,0.0,29.54,,5.6,36.0,6.4,2013,4,11,57.3250988860086,57.043480187475694,,3,0
7529,8,2013-04-12,81.0,45.0,63.0,,49.0,56.0,2.0,0.0,,,MD,0.0,0.0,29.57,,3.1,14.0,3.4,2013,4,12,60.22936578777025,64.16987550384519,,4,0
7530,8,2013-04-13,79.0,51.0,65.0,,56.0,60.0,0.0,0.0,,,BR,0.0,0.0,29.53,,4.6,13.0,4.8,2013,4,13,72.64203146829932,65.903438008569,,5,1
7531,8,2013-04-14,88.0,57.0,72.5,,65.0,67.0,0.0,8.0,,,BR,0.0,0.0,29.36,,6.1,18.0,6.0,2013,4,14,77.32440287457311,74.46342536137777,,6,1
7532,8,2013-04-15,86.0,73.0,79.5,,69.0,72.0,0.0,15.0,,,BR HZ,0.0,0.0,29.41,,8.4,17.0,9.0,2013,4,15,70.33948094644455,82.64247226732847,,0,0
7533,8,2013-04-16,88.0,71.0,79.5,,70.0,73.0,0.0,15.0,,,DZ BR HZ,0.0,0.0,29.5,,8.5,14.0,8.7,2013,4,16,72.78508282531637,82.65603284089582,,1,0
7534,8,2013-04-17,84.0,75.0,79.5,,71.0,74.0,0.0,15.0,,,BR UP HZ,0.0,0.0,29.45,,10.9,15.0,10.9,2013,4,17,75.30491058185555,82.56445999040238,,2,0
7535,8,2013-04-18,76.0,53.0,64.5,,55.0,59.0,0.0,0.0,,,RA DZ SN BR HZ,0.0,0.26,29.49,,6.2,36.0,12.4,2013,4,18,71.28559426417175,63.59463285009767,,3,0
7536,8,2013-04-19,68.0,46.0,57.0,,38.0,48.0,8.0,0.0,,,MD,0.0,0.0,29.85,,7.9,35.0,8.6,2013,4,19,48.95341107803787,55.10506103839218,,4,0
7537,8,2013-04-20,73.0,40.0,56.5,,42.0,51.0,8.0,0.0,,,MD,0.0,0.0,29.79,,4.9,13.0,4.8,2013,4,20,58.22610765037511,55.950292685320946,,5,1
7538,8,2013-04-21,78.0,50.0,64.0,,56.0,60.0,1.0,0.0,,,MD,0.0,0.0,29.74,,4.3,13.0,4.4,2013,4,21,75.22266484350234,64.88156578423367,,6,1
7539,8,2013-04-22,85.0,53.0,69.0,,60.0,64.0,0.0,4.0,,,BR,0.0,0.0,29.65,,5.1,16.0,5.2,2013,4,22,73.03668274060733,70.48369060523615,,0,0
7540,8,2013-04-23,83.0,55.0,69.0,,62.0,65.0,0.0,4.0,,,MD,0.0,0.0,29.58,,1.3,13.0,8.3,2013,4,23,78.40059031443496,69.85134705373781,,1,0
7541,8,2013-04-24,68.0,47.0,57.5,,46.0,52.0,7.0,0.0,,,RA DZ,0.0,0.03,29.82,,10.6,1.0,11.3,2013,4,24,65.42795787406807,55.01369947698527,,2,0
7542,8,2013-04-25,72.0,58.0,65.0,,50.0,57.0,0.0,0.0,,,MD,0.0,0.0,29.87,,3.5,9.0,5.0,2013,4,25,58.290661358638104,65.83637526457814,,3,0
7543,8,2013-04-26,85.0,67.0,76.0,,67.0,70.0,0.0,11.0,,,BR,0.0,0.0,29.74,,8.6,16.0,8.6,2013,4,26,73.70845748055447,78.37421691062232,,4,0
7544,8,2013-04-27,82.0,69.0,75.5,,68.0,70.0,0.0,11.0,,,TSRA RA DZ SN BR HZ VCTS,0.0,0.24,29.67,,3.6,15.0,3.7,2013,4,27,77.57404133073315,78.38061723186641,,5,1
7545,8,2013-04-28,83.0,62.0,72.5,,63.0,67.0,0.0,8.0,,,TSSN FG+ BR VCTS,0.0,0.04,29.59,,3.3,17.0,4.6,2013,4,28,72.09918958961045,74.72711120589486,,6,1
7546,8,2013-04-29,84.0,66.0,75.0,,65.0,67.0,0.0,10.0,,,TSRA RA DZ BR,0.0,0.15,29.52,,3.3,16.0,4.1,2013,4,29,71.0990149842,77.73105864767886,,0,0
7547,8,2013-04-30,84.0,65.0,74.5,,64.0,61.67857142857143,0.0,10.0,,,BR HZ,0.0,0.0,29.44,,2.4,16.0,2.3,2013,4,30,69.81730313965012,77.58436409486137,,1,0
7548,8,2013-05-01,86.0,69.0,77.5,,67.0,70.0,0.0,13.0,,,MD,,0.0,29.49,,2.3,15.0,2.7,2013,5,1,70.13211140137588,80.83643472625565,,2,0
7549,8,2013-05-02,74.0,51.0,62.5,,53.0,57.0,2.0,0.0,,,RA,,0.0,29.75,,15.8,34.0,16.0,2013,5,2,71.07707479053391,60.51008977988223,,3,0
7550,8,2013-05-03,71.0,47.0,59.0,,35.0,47.0,6.0,0.0,,,MD,,0.0,29.83,,11.9,35.0,12.9,2013,5,3,40.47406551142688,56.55885264986766,,4,0
7551,8,2013-05-04,83.0,44.0,63.5,,42.0,53.0,1.0,0.0,,,MD,,0.0,29.62,,4.8,23.0,5.1,2013,5,4,45.386297661430355,64.03921433351576,,5,1
7552,8,2013-05-05,76.0,53.0,64.5,,48.0,55.0,0.0,0.0,,,MD,,0.0,29.7,,5.5,35.0,6.1,2013,5,5,55.04858616944646,64.90714482331414,,6,1
7553,8,2013-05-06,78.0,49.0,63.5,,52.0,57.0,1.0,0.0,,,MD,,0.0,29.7,,0.7,31.0,1.5,2013,5,6,66.14635680195573,66.02483351786347,,0,0
7554,8,2013-05-07,86.0,50.0,68.0,,57.0,62.0,0.0,3.0,,,MD,,0.0,29.66,,4.4,17.0,4.6,2013,5,7,67.8860255670556,69.47457878693879,,1,0
7555,8,2013-05-08,87.0,62.0,74.5,,64.0,67.0,0.0,10.0,,,BR,,0.0,29.62,,7.1,17.0,7.4,2013,5,8,69.81730313965012,76.66795794589908,,2,0
7556,8,2013-05-09,84.0,71.0,77.5,,71.0,73.0,0.0,13.0,,,TSRA RA DZ HZ,,0.01,29.55,,6.5,17.0,7.6,2013,5,9,80.4296152369764,80.2836180333903,,3,0
7557,8,2013-05-10,82.0,66.0,74.0,,67.0,70.0,0.0,9.0,,,TSRA RA BR VCTS,,1.78,29.56,,1.8,6.0,6.2,2013,5,10,78.80034208478955,76.22098844170289,,4,0
7558,8,2013-05-11,84.0,64.0,74.0,,61.0,66.0,0.0,9.0,,,BR,,0.0,29.7,,5.2,36.0,5.9,2013,5,11,63.88019287066455,76.26454016560352,,5,1
7559,8,2013-05-12,83.0,61.0,72.0,,58.0,63.0,0.0,7.0,,,MD,,0.0,29.79,,2.6,2.0,2.9,2013,5,12,61.397964442270506,74.59495078044752,,6,1
7560,8,2013-05-13,84.0,56.0,70.0,,60.0,65.0,0.0,5.0,,,MD,,0.0,29.85,,2.6,16.0,2.8,2013,5,13,70.58262702474482,72.37682717720483,,0,0
7561,8,2013-05-14,85.0,62.0,73.5,,67.0,69.0,0.0,9.0,,,BR,,0.0,29.78,,7.4,17.0,7.6,2013,5,14,80.13433797853678,75.43209988049195,,1,0
7562,8,2013-05-15,83.0,71.0,77.0,,70.0,72.0,0.0,12.0,,,RA DZ BR,,0.1,29.63,,10.9,16.0,10.9,2013,5,15,79.0351509846267,79.44444814900908,,2,0
7563,8,2013-05-16,89.0,73.0,81.0,,71.0,74.0,0.0,16.0,,,RA DZ,,0.0,29.47,,10.4,17.0,11.0,2013,5,16,71.70229602692477,84.43406162047546,,3,0
7564,8,2013-05-17,91.0,75.0,83.0,,72.0,75.0,0.0,18.0,,,HZ,,0.0,29.5,,9.6,17.0,9.9,2013,5,17,69.51339268080342,86.93846612392028,,4,0
7565,8,2013-05-18,94.0,75.0,84.5,,72.0,75.0,0.0,20.0,,,BR HZ,,0.0,29.53,,10.9,17.0,11.1,2013,5,18,66.23412322702963,88.80607944419594,,5,1
7566,8,2013-05-19,92.0,75.0,83.5,,73.0,76.0,0.0,19.0,,,HZ,,0.0,29.47,,11.1,16.0,11.2,2013,5,19,70.7483136370544,87.55613599831702,,6,1
7567,8,2013-05-20,92.0,77.0,84.5,,73.0,76.0,0.0,20.0,,,MD,,0.0,29.46,,9.9,16.0,10.3,2013,5,20,68.5076815175869,88.79954414863771,,0,0
7568,8,2013-05-21,91.0,70.0,80.5,,73.0,75.0,0.0,16.0,,,DZ HZ,,0.005,29.43,,6.2,16.0,9.1,2013,5,21,77.98151820274173,83.86820761417351,,1,0
7569,8,2013-05-22,90.0,65.0,77.5,,70.0,73.0,0.0,13.0,,,MD,,0.0,29.52,,0.7,13.0,2.8,2013,5,22,77.73830632556616,80.81851994340002,,2,0
7570,8,2013-05-23,92.0,76.0,84.0,,73.0,76.0,0.0,19.0,,,MD,,0.0,29.59,,5.8,15.0,5.8,2013,5,23,69.61783968448093,88.15796710171531,,3,0
7571,8,2013-05-24,90.0,76.0,83.0,,73.0,76.0,0.0,18.0,,,MD,,0.0,29.7,,4.4,15.0,4.7,2013,5,24,71.89951546063527,86.98184312990185,,4,0
7572,8,2013-05-25,83.0,76.0,79.5,,73.0,74.0,0.0,15.0,,,RA DZ VCTS,,0.12,29.73,,4.1,15.0,4.3,2013,5,25,80.5749006946815,82.92188198113612,,5,1
7573,8,2013-05-26,90.0,73.0,81.5,,70.0,73.0,0.0,17.0,,,HZ,,0.0,29.68,,6.9,16.0,7.2,2013,5,26,68.18432534486894,85.14596426733776,,6,1
7574,8,2013-05-27,92.0,72.0,82.0,,71.0,74.0,0.0,17.0,,,BR,,0.0,29.59,,9.3,17.0,9.2,2013,5,27,69.4084529354304,85.71173252404448,,0,0
7575,8,2013-05-28,92.0,73.0,82.5,,72.0,75.0,0.0,18.0,,,BR,,0.0,29.51,,11.1,16.0,11.4,2013,5,28,70.6468368999239,86.3033948739908,,1,0
7576,8,2013-05-29,89.0,76.0,82.5,,73.0,76.0,0.0,18.0,,,RA HZ,,0.005,29.45,,12.0,16.0,11.8,2013,5,29,73.07186638487558,86.29946445123105,,2,0
7577,8,2013-05-30,94.0,78.0,86.0,,64.86206896551724,68.75862068965517,0.0,21.0,,,RA DZ VCTS,,0.005,29.46,,10.5,17.0,10.6,2013,5,30,49.407045135508284,90.66986333575608,,3,0
7578,8,2013-05-31,86.23333333333332,66.2,76.21666666666667,,64.86206896551724,68.75862068965517,-11.216666666666667,11.216666666666667,,,MD,,0.0,29.49,,10.5,18.0,10.7,2013,5,31,67.94737905801736,78.48057799778152,,4,0
7579,8,2013-06-01,97.66666666666669,75.61538461538461,86.71153846153847,,72.6,76.66666666666667,-21.711538461538467,21.711538461538467,,,MD,0.0,0.0,29.48,,9.4,18.0,9.5,2013,6,1,62.975996601393206,91.52243536037653,,5,1
7580,8,2013-06-02,97.66666666666669,75.61538461538463,86.71153846153847,,72.6,76.66666666666667,-21.711538461538467,21.711538461538467,,,TSRA TSSN BR HZ VCTS,0.0,0.48,29.59,,2.7,1.0,4.1,2013,6,2,62.975996601393206,91.28451618991318,,6,1
7581,8,2013-06-03,97.66666666666669,75.61538461538463,86.71153846153847,,72.60000000000002,76.66666666666667,-21.711538461538467,21.711538461538467,,,DZ FG+ FG HZ,0.0,0.0,29.55,,2.2,16.0,2.3,2013,6,3,62.975996601393256,91.13845763933033,,0,0
7582,8,2013-06-04,94.0,75.61538461538461,86.71153846153845,,72.6,76.66666666666667,18.0,0.0,,,FG+ BR HZ,0.0,0.0,29.51,,4.3,16.0,4.8,2013,6,4,62.975996601393234,91.32674359668442,,1,0
7583,8,2013-06-05,94.0,73.0,83.5,,73.0,76.0,0.0,19.0,,,FG+ FG BR,0.0,0.0,29.48,,3.9,16.0,4.3,2013,6,5,70.7483136370544,87.5673713148043,,2,0
7584,8,2013-06-06,97.0,73.0,85.0,,71.0,75.0,0.0,20.0,,,BR,0.0,0.0,29.47,,1.3,35.0,4.0,2013,6,6,63.00800800798761,89.3008941974797,,3,0
7585,8,2013-06-07,90.0,69.0,79.5,,64.0,69.0,0.0,15.0,,,DZ HZ,0.0,0.0,29.56,,3.2,36.0,3.4,2013,6,7,59.160869377118296,83.00402102862569,,4,0
7586,8,2013-06-08,94.0,65.0,79.5,,70.0,73.0,0.0,15.0,,,RA FG+ BR HZ,0.0,0.0,29.52,,4.4,17.0,4.8,2013,6,8,72.78508282531637,82.88233297175682,,5,1
7587,8,2013-06-09,89.0,74.0,81.5,,73.0,75.0,0.0,17.0,,,TSRA RA,0.0,0.83,29.54,,2.9,15.0,3.6,2013,6,9,75.48174750013125,85.27679302372746,,6,1
7588,8,2013-06-10,95.0,71.0,83.0,,73.0,76.0,0.0,18.0,,,MD,0.0,0.0,29.6,,2.7,15.0,2.9,2013,6,10,71.89951546063527,87.00731877943053,,0,0
7589,8,2013-06-11,92.0,75.0,83.5,,72.60000000000002,76.66666666666667,0.0,19.0,,,RA BR VCTS,0.0,0.0,29.64,,4.910344827586206,,4.2,2013,6,11,69.8008095157838,87.5676263894166,,1,0
7590,8,2013-06-12,93.0,76.0,84.5,,74.0,77.0,0.0,20.0,,,RA BR VCTS,0.0,0.0,29.66,,4.3,18.0,4.7,2013,6,12,70.84930728384471,88.7355088979409,,2,0
7591,8,2013-06-13,96.0,76.0,86.0,,74.0,77.0,0.0,21.0,,,BR,0.0,0.0,29.64,,2.2,19.0,2.6,2013,6,13,67.52693221677465,90.37166509125983,,3,0
7592,8,2013-06-14,96.0,79.0,87.5,,75.0,78.0,0.0,23.0,,,FG BR,0.0,0.0,29.59,,3.0,18.0,3.1,2013,6,14,66.57036638818964,92.10617344886299,,4,0
7593,8,2013-06-15,97.0,79.0,88.0,,74.0,78.0,0.0,23.0,,,MD,0.0,0.0,29.58,,4.4,16.0,4.3,2013,6,15,63.36695295142627,92.793546815181,,5,1
7594,8,2013-06-16,99.0,75.0,87.0,,74.0,78.0,0.0,22.0,,,BR,0.0,0.0,29.6,,6.0,18.0,6.3,2013,6,16,65.4096591134619,91.74696793331864,,6,1
7595,8,2013-06-17,100.0,77.0,88.5,,74.0,78.0,0.0,24.0,,,BR,0.0,0.0,29.58,,6.3,18.0,6.7,2013,6,17,62.372652608188076,93.56774433505569,,0,0
7596,8,2013-06-18,97.0,79.0,88.0,,74.0,78.0,0.0,23.0,,,HZ,0.0,0.0,29.58,,4.0,21.0,5.3,2013,6,18,63.36695295142627,92.87388802824027,,1,0
7597,8,2013-06-19,99.0,78.0,88.5,,74.0,78.0,0.0,24.0,,,RA BR HZ,0.0,0.0,29.59,,5.9,18.0,6.5,2013,6,19,62.372652608188076,93.55407950073197,,2,0
7598,8,2013-06-20,99.0,77.0,88.0,,74.0,78.0,0.0,23.0,,,BR,0.0,0.0,29.65,,7.2,17.0,7.5,2013,6,20,63.36695295142627,93.01337683651587,,3,0
7599,8,2013-06-21,100.0,76.0,88.0,,73.0,77.0,0.0,23.0,,,BR,0.0,0.0,29.68,,6.9,17.0,7.0,2013,6,21,61.272624926935606,92.98503808199621,,4,0
7600,8,2013-06-22,99.0,77.0,88.0,,75.0,78.0,0.0,23.0,,,BR,0.0,0.0,29.63,,7.6,17.0,8.1,2013,6,22,65.52369863607642,93.04535981970761,,5,1
7601,8,2013-06-23,98.0,77.0,87.5,,74.0,77.0,0.0,23.0,,,RA BR HZ,0.0,0.0,29.6,,7.5,17.0,7.9,2013,6,23,64.37916910503967,92.42664966590905,,6,1
7602,8,2013-06-24,100.0,76.0,88.0,,74.0,78.0,0.0,23.0,,,BR,0.0,0.0,29.63,,8.0,17.0,8.0,2013,6,24,63.36695295142627,93.04017065607528,,0,0
7603,8,2013-06-25,100.0,78.0,89.0,,73.0,77.0,0.0,24.0,,,BR,0.0,0.0,29.61,,10.0,17.0,10.3,2013,6,25,59.36673393515404,94.39014095383311,,1,0
7604,8,2013-06-26,102.0,77.0,89.5,,75.0,79.0,0.0,25.0,,,BR,0.0,0.0,29.59,,8.0,17.0,8.4,2013,6,26,62.49340736671248,94.89424943215607,,2,0
7605,8,2013-06-27,104.0,78.0,91.0,,72.0,77.0,0.0,26.0,,,BR,0.0,0.03,29.61,,4.7,19.0,5.6,2013,6,27,53.90199884850252,96.44953106392035,,3,0
7606,8,2013-06-28,105.0,79.0,92.0,,71.0,77.0,0.0,27.0,,,MD,0.0,0.0,29.54,,4.1,20.0,5.1,2013,6,28,50.5042261856554,97.56416099793853,,4,0
7607,8,2013-06-29,109.0,75.0,92.0,,68.0,76.0,0.0,27.0,,,MD,0.0,0.0,29.45,,0.7,34.0,4.8,2013,6,29,45.58244982466913,97.51931138829804,,5,1
7608,8,2013-06-30,99.0,77.0,88.0,,69.0,76.66666666666667,0.0,23.0,,,TS VCTS,0.0,0.0,29.5,,4.6,32.0,5.5,2013,6,30,53.48917090097404,92.888403100351,,6,1
7609,8,2013-07-01,94.0,72.0,83.0,,59.0,68.0,0.0,18.0,,,MD,,0.0,29.58,,5.3,1.0,5.2,2013,7,1,44.23620270321474,86.97625545572183,,0,0
7610,8,2013-07-02,96.0,66.0,81.0,,57.0,67.0,0.0,16.0,,,MD,,0.0,29.63,,3.0,36.0,3.4,2013,7,2,43.93224403295817,84.71621607633301,,1,0
7611,8,2013-07-03,99.0,67.0,83.0,,57.0,68.0,0.0,18.0,,,MD,,0.0,29.6,,2.8,18.0,3.5,2013,7,3,41.17179545346488,86.99763029321525,,2,0
7612,8,2013-07-04,98.0,70.0,84.0,,67.0,73.0,0.0,19.0,,,MD,,0.0,29.59,,2.2,16.0,3.6,2013,7,4,56.73420631391494,88.14239407560231,,3,0
7613,8,2013-07-05,99.0,70.0,84.5,,70.0,75.0,0.0,20.0,,,MD,,0.0,29.57,,3.6,13.0,3.9,2013,7,5,61.88449790738731,88.72142738690788,,4,0
7614,8,2013-07-06,100.0,74.0,87.0,,72.0,76.0,0.0,22.0,,,MD,,0.0,29.53,,3.8,13.0,4.5,2013,7,6,61.14881835897516,91.64547361541793,,5,1
7615,8,2013-07-07,101.0,74.0,87.5,,75.0,78.0,0.0,23.0,,,RA DZ BR HZ,,0.005,29.57,,5.0,14.0,5.0,2013,7,7,66.57036638818964,92.26394863020943,,6,1
7616,8,2013-07-08,94.0,77.0,85.5,,74.0,77.0,0.0,21.0,,,RA DZ VCTS,,0.01,29.71,,6.4,16.0,6.8,2013,7,8,68.61447130650961,89.96710354288962,,0,0
7617,8,2013-07-09,102.0,76.0,89.0,,75.0,79.0,0.0,24.0,,,FG+ BR,,0.0,29.72,,6.1,17.0,6.3,2013,7,9,63.48557758074996,94.13775308616954,,1,0
7618,8,2013-07-10,101.0,76.0,88.5,,74.0,78.0,0.0,24.0,,,BR,,0.0,29.67,,4.6,17.0,4.8,2013,7,10,62.372652608188076,93.4209574316665,,2,0
7619,8,2013-07-11,100.0,76.0,88.0,,72.0,77.0,0.0,23.0,,,MD,,0.0,29.6,,6.1,18.0,6.4,2013,7,11,59.23917581143636,92.94869393422368,,3,0
7620,8,2013-07-12,102.0,76.0,89.0,,73.0,78.0,0.0,24.0,,,BR,,0.0,29.56,,3.8,18.0,5.7,2013,7,12,59.36673393515404,94.088757192884,,4,0
7621,8,2013-07-13,104.0,76.0,90.0,,70.0,76.0,0.0,25.0,,,RA,,0.0,29.54,,2.0,17.0,3.3,2013,7,13,51.96582474278975,94.97359303019383,,5,1
7622,8,2013-07-14,97.0,76.0,86.5,,73.0,76.0,0.0,22.0,,,RA DZ VCTS,,0.05,29.54,,2.1,17.0,4.0,2013,7,14,64.26227320100254,91.03363616196286,,6,1
7623,8,2013-07-15,90.0,73.0,81.5,,74.0,75.0,0.0,17.0,,,RA VCTS,,0.84,29.6,,3.6,11.0,4.2,2013,7,15,78.0617502226449,85.24893918850839,,0,0
7624,8,2013-07-16,93.0,76.0,84.5,,73.0,76.0,0.0,20.0,,,RA VCTS,,0.01,29.7,,4.5,11.0,5.0,2013,7,16,68.5076815175869,88.7402721814586,,1,0
7625,8,2013-07-17,93.0,76.0,84.5,,74.0,76.0,0.0,20.0,,,VCTS,,0.78,29.77,,2.3,10.0,3.1,2013,7,17,70.84930728384471,88.70466857449816,,2,0
7626,8,2013-07-18,96.0,76.0,86.0,,73.0,76.0,0.0,21.0,,,RA,,0.15,29.72,,2.2,14.0,3.3,2013,7,18,65.2951135800496,90.41765024794375,,3,0
7627,8,2013-07-19,97.0,74.0,85.5,,72.0,75.0,0.0,21.0,,,TS BR VCTS,,0.0,29.65,,2.7,11.0,3.3,2013,7,19,64.14486636355758,89.8481574001625,,4,0
7628,8,2013-07-20,97.0,76.0,86.5,,73.0,76.0,0.0,22.0,,,BR VCTS,,0.0,29.58,,3.6,14.0,4.2,2013,7,20,64.26227320100254,91.0456571907789,,5,1
7629,8,2013-07-21,98.03571428571428,76.0,86.55357142857143,,71.44444444444444,75.85185185185185,-21.55357142857143,21.55357142857143,,,TS VCTS,,0.1,29.58,,3.0,17.0,3.6,2013,7,21,60.86784355154491,91.06940086430309,,6,1
7630,8,2013-07-22,98.03571428571428,80.0,86.55357142857143,,71.44444444444444,75.85185185185185,-21.55357142857143,21.55357142857143,,,MD,,0.0,29.6,,8.8,17.0,8.9,2013,7,22,60.86784355154491,91.30881141125408,,0,0
7631,8,2013-07-23,98.03571428571428,75.26666666666667,86.55357142857142,,71.44444444444444,75.85185185185185,-21.553571428571416,21.553571428571416,,,HZ,,0.0,29.6,,8.4,19.0,8.8,2013,7,23,60.86784355154493,91.30560385169264,,1,0
7632,8,2013-07-24,97.0,78.0,87.5,,75.0,78.0,0.0,23.0,,,BR,,0.0,29.58,,5.5,19.0,6.1,2013,7,24,66.57036638818964,92.3332171088685,,2,0
7633,8,2013-07-25,99.0,76.0,87.5,,74.0,78.0,0.0,23.0,,,BR,,0.0,29.64,,4.2,19.0,5.0,2013,7,25,64.37916910503967,92.26394863020943,,3,0
7634,8,2013-07-26,99.0,79.0,89.0,,76.0,79.0,0.0,24.0,,,BR,,0.0,29.61,,8.0,19.0,8.5,2013,7,26,65.63723460357038,94.28915752703797,,4,0
7635,8,2013-07-27,92.0,80.0,86.0,,75.0,78.0,0.0,21.0,,,RA DZ VCTS,,0.0,29.57,,2.2,34.0,5.4,2013,7,27,69.8252661727695,90.5183797034602,,5,1
7636,8,2013-07-28,99.0,79.0,89.0,,75.0,79.0,0.0,24.0,,,BR,,0.0,29.55,,6.2,17.0,6.1,2013,7,28,63.48557758074996,94.12187399705684,,6,1
7637,8,2013-07-29,100.0,79.0,89.5,,73.0,78.0,0.0,25.0,,,BR HZ,,0.0,29.64,,10.0,17.0,10.4,2013,7,29,58.43893415196349,95.01696076076496,,0,0
7638,8,2013-07-30,103.0,78.0,90.5,,74.0,78.0,0.0,26.0,,,MD,,0.0,29.69,,7.7,18.0,8.2,2013,7,30,58.56771254739064,96.10077860521884,,1,0
7639,8,2013-07-31,103.0,76.0,89.5,,71.44444444444444,75.85185185185182,0.0,25.0,,,BR,,0.0,29.68,,4.656666666666666,,4.6,2013,7,31,55.44663627334584,94.57001145528443,,2,0
7640,8,2013-08-01,104.0,79.0,91.5,,74.0,78.0,0.0,27.0,,,MD,,0.0,29.61,,3.7,18.0,4.4,2013,8,1,56.76397418256016,96.87401569473462,,3,0
7641,8,2013-08-02,102.0,76.0,89.0,,74.0,78.0,0.0,24.0,,,MD,,0.0,29.59,,6.0,18.0,6.5,2013,8,2,61.3959176815846,94.15321423056113,,4,0
7642,8,2013-08-03,103.0,76.0,89.5,,75.0,79.0,0.0,25.0,,,BR,,0.0,29.62,,5.6,17.0,6.1,2013,8,3,62.49340736671248,94.71809295978625,,5,1
7643,8,2013-08-04,103.0,78.0,90.5,,76.0,80.0,0.0,26.0,,,BR,,0.0,29.65,,5.0,18.0,5.6,2013,8,4,62.61365305433992,95.85719172532782,,6,1
7644,8,2013-08-05,103.0,76.0,89.5,,74.0,78.0,0.0,25.0,,,MD,,0.0,29.62,,6.3,18.0,6.8,2013,8,5,60.436405252014524,94.7768970634403,,0,0
7645,8,2013-08-06,104.0,81.0,92.5,,75.0,79.0,0.0,28.0,,,MD,,0.0,29.56,,9.6,18.0,10.0,2013,8,6,56.89544106674472,98.71238713026736,,1,0
7646,8,2013-08-07,105.0,81.0,93.0,,74.0,79.0,0.0,28.0,,,MD,,0.0,29.53,,9.8,19.0,10.3,2013,8,7,54.174734861868934,99.35956033622901,,2,0
7647,8,2013-08-08,106.0,80.0,93.0,,74.0,78.0,0.0,28.0,,,BR,,0.0,29.52,,8.2,18.0,8.9,2013,8,8,54.174734861868934,99.22509515160166,,3,0
7648,8,2013-08-09,103.0,78.0,90.5,,73.0,78.0,0.0,26.0,,,BR HZ,,0.0,29.56,,4.7,16.0,5.5,2013,8,9,56.632003222494774,95.84604658350614,,4,0
7649,8,2013-08-10,104.0,78.0,91.0,,76.0,79.0,0.0,26.0,,,TS VCTS,,0.0,29.63,,2.7,13.0,4.1,2013,8,10,61.64097041884056,96.24744070866235,,5,1
7650,8,2013-08-11,99.0,76.0,87.5,,76.0,78.0,0.0,23.0,,,TSRA RA,,0.49,29.67,,1.4,16.0,1.9,2013,8,11,68.82657325924926,91.95663199690152,,6,1
7651,8,2013-08-12,100.0,77.0,88.5,,74.0,78.0,0.0,24.0,,,BR,,0.0,29.66,,6.3,18.0,6.4,2013,8,12,62.372652608188076,93.54711416333615,,0,0
