station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
12,2013-03-26,57.0,41.0,49.0,,24.0,39.0,16.0,0.0,,,MD,0.0,0.0,30.08,30.14,12.5,31.0,13.4,2013,3,26,37.24726558701732,43.77162962556858,,1,0,0
12,2013-03-27,61.0,39.0,50.0,,30.0,40.0,15.0,0.0,,,MD,0.0,0.0,30.22,30.27,6.9,33.0,7.6,2013,3,27,45.95641016611104,46.929430732214044,,2,0,0
12,2013-03-28,67.0,39.0,53.0,,35.0,44.0,12.0,0.0,,,MD,0.0,0.0,30.22,30.27,2.3,35.0,4.1,2013,3,28,50.295251009208016,52.27103331382657,,3,0,0
12,2013-03-29,73.0,41.0,57.0,,39.0,48.0,8.0,0.0,,,MD,0.0,0.0,30.24,30.28,1.5,4.0,3.4,2013,3,29,50.90628243283841,57.32109531301593,,4,0,0
12,2013-03-30,78.0,44.0,61.0,,43.0,52.0,4.0,0.0,,,MD,0.0,0.0,30.16,30.19,5.0,21.0,5.9,2013,3,30,51.50848190095141,60.80233043786147,,5,1,0
12,2013-03-31,82.0,52.0,67.0,,49.0,57.0,0.0,2.0,,,MD,0.0,0.0,30.03,30.06,8.8,22.0,9.4,2013,3,31,52.395399909632864,67.20824297810995,,6,1,0
12,2013-04-01,81.0,60.0,70.5,,59.0,63.0,0.0,6.0,,,TS RA BR,0.0,0.02,29.91,29.96,6.2,23.0,6.6,2013,4,1,66.95932274388579,71.96671338649728,,0,0,2
12,2013-04-02,75.0,52.0,63.5,,48.0,56.0,1.0,0.0,,,MD,0.0,0.0,30.02,30.08,3.9,9.0,4.7,2013,4,2,57.008447419373645,64.18418814539416,,1,0,0
12,2013-04-03,78.0,53.0,65.5,,58.0,61.0,0.0,1.0,,,RA BR,0.0,0.29,30.03,30.08,5.6,8.0,6.7,2013,4,3,76.72639057430396,65.9430671067725,,2,0,2
12,2013-04-04,79.0,66.0,72.5,,63.0,66.0,0.0,8.0,,,RA BR,0.0,0.17,29.9,29.93,4.9,20.0,8.9,2013,4,4,72.09918958961045,74.05087428201989,,3,0,2
12,2013-04-05,68.0,54.0,61.0,,54.0,56.0,4.0,0.0,,,RA BR,0.0,0.22,29.86,29.92,5.9,2.0,6.4,2013,4,5,77.73834933155906,60.63400156215049,,4,0,2
12,2013-04-06,68.0,51.0,59.5,,52.0,56.0,5.0,0.0,,,MD,0.0,0.0,30.07,30.13,7.6,4.0,8.5,2013,4,6,76.19590110684398,58.193999588906294,,5,1,0
12,2013-04-07,76.0,58.0,67.0,,56.0,61.0,0.0,2.0,,,MD,0.0,0.0,30.11,30.15,4.6,13.0,5.0,2013,4,7,67.77336387804567,68.1854928970787,,6,1,0
12,2013-04-08,80.0,54.0,67.0,,57.0,62.0,0.0,2.0,,,BR,0.0,0.0,30.09,30.14,4.1,12.0,4.6,2013,4,8,70.26667474204066,68.3073493605041,,0,0,1
12,2013-04-09,81.0,58.0,69.5,,61.0,64.0,0.0,5.0,,,BR,0.0,0.0,30.11,30.16,6.6,14.0,7.0,2013,4,9,74.39328791271016,70.68978009751098,,1,0,1
12,2013-04-10,82.0,56.0,69.0,,62.0,65.0,0.0,4.0,,,BR,0.0,0.0,30.06,30.09,6.8,13.0,7.0,2013,4,10,78.40059031443496,70.08720555738975,,2,0,1
12,2013-04-11,86.0,71.0,78.5,,68.0,70.0,0.0,14.0,,,TS RA,0.0,0.04,29.9,29.92,10.0,16.0,10.5,2013,4,11,70.23604457432351,81.3356078927892,,3,0,2
12,2013-04-12,90.0,72.0,81.0,,67.0,71.0,0.0,16.0,,,RA,0.0,0.005,29.78,29.83,11.9,22.0,12.8,2013,4,12,62.52216174202056,84.39362630526144,,4,0,2
12,2013-04-13,78.0,59.0,68.5,,51.0,59.0,0.0,4.0,,,MD,0.0,0.005,29.91,29.96,2.5,1.0,5.4,2013,4,13,53.597706903236485,69.84368447536993,,5,1,0
12,2013-04-14,77.0,58.0,67.5,,60.0,62.0,0.0,3.0,,,TSRA RA BR,0.0,1.39,29.93,29.97,4.0,8.0,5.3,2013,4,14,76.89950733985505,68.68923631300467,,6,1,2
12,2013-04-15,83.0,60.0,71.5,,62.0,65.0,0.0,7.0,,,FG+ BR,0.0,0.0,29.93,30.02,3.2,3.0,5.4,2013,4,15,71.99925094962214,73.38791794304257,,0,0,1
12,2013-04-16,80.0,65.0,72.5,,65.0,67.0,0.0,8.0,,,BR SQ,0.0,0.0,30.12,30.17,7.1,6.0,7.317241379310343,2013,4,16,77.32440287457311,74.2590134222997,,1,0,1
12,2013-04-17,77.0,64.0,70.5,,65.0,67.0,0.0,6.0,,,BR,0.0,0.0,30.11,30.15,5.3,6.0,5.5,2013,4,17,82.74746135877497,72.18489871826498,,2,0,1
12,2013-04-18,83.0,63.0,73.0,,65.0,68.0,0.0,8.0,,,BR,0.0,0.0,30.01,30.04,6.0,13.0,6.3,2013,4,18,76.03184026638033,75.01147186336229,,3,0,1
12,2013-04-19,91.0,63.0,77.0,,68.0,71.0,0.0,12.0,,,RA BR,0.0,0.39,29.92,29.96,7.7,20.0,11.0,2013,4,19,73.8025121880607,79.43837820935123,,4,0,2
12,2013-04-20,63.0,51.0,57.0,,50.0,54.0,8.0,0.0,,,RA BR,0.0,0.38,30.06,30.12,7.0,36.0,8.2,2013,4,20,77.39637891920374,55.226984270896395,,5,1,2
12,2013-04-21,69.0,60.0,64.5,,57.0,61.0,0.0,0.0,,,RA BR HZ,0.0,0.01,30.14,30.17,13.0,4.0,13.2,2013,4,21,76.6391435488062,63.47165778703252,,6,1,2
12,2013-04-22,67.0,60.0,63.5,,57.0,60.0,1.0,0.0,,,RA BR HZ,0.0,0.4,30.07,30.12,13.5,3.0,13.7,2013,4,22,79.3676802492143,62.12659531404136,,0,0,2
12,2013-04-23,69.0,57.0,63.0,,54.0,58.0,2.0,0.0,,,MD,0.0,0.0,30.09,30.14,6.7,5.0,7.1,2013,4,23,72.4416879612906,62.82895887866452,,1,0,0
12,2013-04-24,81.0,54.0,67.5,,58.0,62.0,0.0,3.0,,,MD,0.0,0.0,30.09,30.14,3.2,13.0,4.2,2013,4,24,71.59449533423147,69.01812878215098,,2,0,0
12,2013-04-25,86.0,59.0,72.5,,62.0,66.0,0.0,8.0,,,BR,0.0,0.005,30.12,30.17,0.7,34.0,3.1,2013,4,25,69.60489548196361,75.09864907703876,,3,0,1
12,2013-04-26,78.0,64.0,71.0,,60.0,64.0,0.0,6.0,,,HZ,0.0,0.0,30.21,30.26,8.1,4.0,8.6,2013,4,26,68.22081474275457,72.2507548389828,,4,0,1
12,2013-04-27,80.0,61.0,70.5,,60.0,64.0,0.0,6.0,,,MD,0.0,0.0,30.18,30.22,7.4,7.0,7.9,2013,4,27,69.3904328427075,71.74522992432773,,5,1,0
12,2013-04-28,81.0,64.0,72.5,,62.0,66.0,0.0,8.0,,,MD,0.0,0.0,30.06,30.09,7.9,14.0,8.3,2013,4,28,69.60489548196361,74.12581078358104,,6,1,0
12,2013-04-29,84.0,64.0,74.0,,63.0,66.0,0.0,9.0,,,TS TSRA RA BR,0.0,0.71,29.96,29.99,3.0,21.0,5.7,2013,4,29,68.55087020336484,76.29461986998146,,0,0,2
12,2013-04-30,82.0,63.0,72.5,,64.0,66.0,0.0,8.0,,,RA FG BR,0.0,0.0,29.95,30.0,3.5,7.0,4.6,2013,4,30,74.67166602736205,74.72711120589486,,1,0,2
12,2013-05-01,76.0,64.0,70.0,,64.0,66.0,0.0,5.0,,,RA,0.0,0.005,30.0,30.05,11.8,5.0,12.0,2013,5,1,81.28158556761407,70.5760813189014,,2,0,2
12,2013-05-02,71.0,67.0,69.0,,66.0,67.0,0.0,4.0,,,RA BR,0.0,3.02,29.93,29.97,11.7,8.0,13.0,2013,5,2,90.17632729765677,69.19842886332438,,3,0,2
12,2013-05-03,71.0,66.0,68.5,,62.0,65.0,0.0,4.0,,,RA BR,0.0,1.03,29.83,29.87,16.4,9.0,16.6,2013,5,3,79.75619579648001,68.176675697022,,4,0,2
12,2013-05-04,71.0,66.0,68.5,,65.0,66.0,0.0,4.0,,,TSRA RA BR,0.0,0.92,29.75,29.78,13.6,9.0,14.2,2013,5,4,88.60152971723674,68.42679506238139,,5,1,2
12,2013-05-05,78.0,60.0,69.0,,54.0,61.0,0.0,4.0,,,MD,0.0,0.0,29.77,29.83,7.9,27.0,9.2,2013,5,5,58.82995164909111,69.70565842674549,,6,1,0
12,2013-05-06,73.0,57.0,65.0,,47.0,56.0,0.0,0.0,,,MD,0.0,0.0,29.88,29.94,7.4,27.0,8.1,2013,5,6,52.10193060180119,65.00975798694026,,0,0,0
12,2013-05-07,79.0,57.0,68.0,,53.0,60.0,0.0,3.0,,,MD,0.0,0.005,29.92,29.97,9.1,24.0,9.7,2013,5,7,58.69596764953513,68.39340385840823,,1,0,0
12,2013-05-08,82.0,57.0,69.5,,56.0,62.0,0.0,5.0,,,MD,0.0,0.0,30.01,30.06,3.8,26.0,4.5,2013,5,8,62.194886489032285,71.25248437081109,,2,0,0
12,2013-05-09,85.0,62.0,73.5,,59.0,65.0,0.0,9.0,,,BR,0.0,0.0,30.06,30.11,1.3,16.0,4.9,2013,5,9,60.49870633901116,75.83819800655927,,3,0,1
12,2013-05-10,87.0,61.0,74.0,,62.0,67.0,0.0,9.0,,,BR,0.0,0.0,30.04,30.07,5.3,16.0,5.8,2013,5,10,66.17933131928623,76.27947110275879,,4,0,1
12,2013-05-11,90.0,69.0,79.5,,65.0,69.0,0.0,15.0,,,TS,0.0,0.21,29.96,30.0,5.7,25.0,6.1,2013,5,11,61.26257979097481,82.79371370519742,,5,1,1
12,2013-05-12,86.0,68.0,77.0,,62.0,67.0,0.0,12.0,,,MD,0.0,0.0,29.93,29.98,6.4,27.0,7.3,2013,5,12,59.88201402804045,79.70234606385765,,6,1,0
12,2013-05-13,79.0,58.0,68.5,,47.0,57.0,0.0,4.0,,,MD,0.0,0.0,30.03,30.1,6.1,34.0,6.8,2013,5,13,46.163107525408954,69.52548108054918,,0,0,0
12,2013-05-14,78.0,53.0,65.5,,45.0,55.0,0.0,1.0,,,MD,0.0,0.0,30.15,30.21,2.3,4.0,4.2,2013,5,14,47.47228290934823,66.69944158124278,,1,0,0
12,2013-05-15,84.0,55.0,69.5,,53.0,61.0,0.0,5.0,,,MD,0.0,0.0,30.13,30.17,3.5,15.0,5.2,2013,5,15,55.753600978966375,71.07271077846778,,2,0,0
12,2013-05-16,85.0,63.0,74.0,,61.0,66.0,0.0,9.0,,,MD,0.0,0.0,30.04,30.09,4.0,17.0,6.2,2013,5,16,63.88019287066455,76.22098844170289,,3,0,0
12,2013-05-17,85.0,63.0,74.0,,63.0,67.0,0.0,9.0,,,BR,0.0,0.0,30.04,30.05433333333333,4.0,13.0,5.4,2013,5,17,68.55087020336484,76.34144583276972,,4,0,1
12,2013-05-18,86.0,66.0,76.0,,67.0,70.0,0.0,11.0,,,RA BR,0.0,0.13,30.06,30.1,5.4,14.0,6.6,2013,5,18,73.70845748055447,78.56495400133323,,5,1,2
12,2013-05-19,86.0,69.0,77.5,,68.0,71.0,0.0,13.0,,,TS TSRA RA,0.0,0.41,30.02,30.07,5.8,16.0,7.0,2013,5,19,72.59152704329955,80.33097273945053,,6,1,2
12,2013-05-20,83.0,70.0,76.5,,69.0,71.0,0.0,12.0,,,MD,0.0,0.06,30.02,30.06,4.2,16.0,4.9,2013,5,20,77.65638803415489,79.35651993704445,,0,0,0
12,2013-05-21,83.0,68.0,75.5,,68.0,71.0,0.0,11.0,,,TS TSRA BR,0.0,0.005,29.98,30.02,3.3,13.0,4.0,2013,5,21,77.57404133073315,78.32686175575303,,1,0,2
12,2013-05-22,82.0,66.0,74.0,,68.0,71.0,0.0,9.0,,,RA,0.0,0.19,29.93,29.97,2.6,12.0,2.8,2013,5,22,81.56373805333678,76.8790633191756,,2,0,2
12,2013-05-23,89.0,68.0,78.5,,67.0,71.0,0.0,14.0,,,MD,0.0,0.01,29.91,29.96,1.0,17.0,3.6,2013,5,23,67.85643315562581,81.8380717614776,,3,0,0
12,2013-05-24,89.0,66.0,77.5,,60.0,67.0,0.0,13.0,,,MD,0.0,0.0,29.96,30.03,6.3,32.0,6.7,2013,5,24,54.869738809127966,80.35594218239851,,4,0,0
12,2013-05-25,80.0,62.0,71.0,,54.0,62.0,0.0,6.0,,,MD,0.0,0.0,30.15,30.2,6.1,7.0,6.3,2013,5,25,54.950842264177005,72.6206867105114,,5,1,0
12,2013-05-26,83.0,58.0,70.5,,53.0,61.0,0.0,6.0,,,MD,0.0,0.0,30.16,30.21,2.9,10.0,3.8,2013,5,26,53.88413341133626,72.6083069751255,,6,1,0
12,2013-05-27,83.0,59.0,71.0,,60.0,65.0,0.0,6.0,,,MD,0.0,0.0,30.15,30.2,4.3,13.0,4.8,2013,5,27,68.22081474275457,72.92918764850877,,0,0,0
12,2013-05-28,83.0,66.0,74.5,,64.0,68.0,0.0,10.0,,,MD,0.0,0.0,30.13,30.17,7.0,12.0,7.1,2013,5,28,69.81730313965012,76.70342368306096,,1,0,0
12,2013-05-29,85.0,72.0,78.5,,69.0,72.0,0.0,14.0,,,MD,0.0,0.0,30.11,30.15,8.6,11.0,9.2,2013,5,29,72.68854347046585,81.40240488246397,,2,0,0
12,2013-05-30,86.0,74.0,80.0,,70.0,73.0,0.0,15.0,,,RA,0.0,0.14,30.11,30.15,9.1,12.0,9.2,2013,5,30,71.60296683876881,83.24925958599849,,3,0,2
12,2013-05-31,85.0,72.0,78.5,,69.0,72.0,0.0,14.0,,,MD,0.0,0.0,30.09,30.14,9.1,13.0,9.2,2013,5,31,72.68854347046585,81.40240488246397,,4,0,0
12,2013-06-01,86.0,74.0,80.0,,69.0,73.0,0.0,15.0,,,RA,0.0,0.01,30.03,30.08,9.3,12.0,9.8,2013,6,1,69.19708443215045,83.22679870879617,,5,1,2
12,2013-06-02,86.0,73.0,79.5,,72.0,74.0,0.0,15.0,,,MD,0.0,0.005,29.94,29.97,7.0,14.0,7.2,2013,6,2,77.90086868210793,82.73039282147671,,6,1,0
12,2013-06-03,93.0,72.0,82.5,,71.0,74.0,0.0,18.0,,,TS RA,0.0,0.49,29.88,29.93,3.7,19.0,5.3,2013,6,3,68.29261118190327,86.38532293390878,,0,0,2
12,2013-06-04,89.0,71.0,80.0,,71.0,74.0,0.0,15.0,,,TS RA BR,0.0,2.42,29.93,29.98,4.8,21.0,5.3,2013,6,4,74.0818696068526,83.43597516375809,,1,0,2
12,2013-06-05,84.0,73.0,78.5,,70.0,72.0,0.0,14.0,,,RA BR,0.0,0.12,29.94,29.98,3.8,20.0,4.1,2013,6,5,75.21581885111837,81.78151722351899,,2,0,2
12,2013-06-06,81.0,73.0,77.0,,72.0,73.0,0.0,12.0,,,RA BR,0.0,1.64,29.75,29.75,8.9,15.0,10.5,2013,6,6,84.59023029348617,79.46920563893917,,3,0,2
12,2013-06-07,90.0,73.0,81.5,,69.0,73.0,0.0,17.0,,,RA BR,0.0,0.09,29.73,29.82,11.8,24.0,12.1,2013,6,7,65.89331037723852,85.03802731938055,,4,0,2
12,2013-06-08,91.0,75.0,83.0,,71.0,75.0,0.0,18.0,,,MD,0.0,0.005,29.96,30.02,4.1,19.0,6.6,2013,6,8,67.19693770592839,86.96271478385174,,5,1,0
12,2013-06-09,87.0,75.0,81.0,,72.0,74.0,0.0,16.0,,,RA,0.0,0.16,30.05,30.1,4.5,16.0,5.4,2013,6,9,74.17406253908948,84.61132392400583,,6,1,2
12,2013-06-10,90.0,75.0,82.5,,72.0,75.0,0.0,18.0,,,RA,0.0,0.11,30.03,30.07,4.8,18.0,5.5,2013,6,10,70.6468368999239,86.38158743740968,,0,0,2
12,2013-06-11,92.0,76.0,84.0,,71.0,75.0,0.0,19.0,,,MD,0.0,0.005,30.01,30.05,2.8,23.0,4.5,2013,6,11,65.06449461485761,88.14953260205675,,1,0,0
12,2013-06-12,97.0,75.0,86.0,,72.0,76.0,0.0,21.0,,,MD,0.0,0.0,29.98,30.02,2.7,23.0,5.2,2013,6,12,63.12817049389814,90.51037649511161,,2,0,0
12,2013-06-13,97.0,80.0,88.5,,73.0,77.0,0.0,24.0,,,TSRA,0.0,0.09,29.9,29.93,6.2,25.0,6.8,2013,6,13,60.31118699819918,93.57444868330265,,3,0,2
12,2013-06-14,92.0,74.0,83.0,,73.0,76.0,0.0,18.0,,,TSRA,0.0,0.46,29.82,29.87,6.4,25.0,9.0,2013,6,14,71.89951546063527,86.94430833820573,,4,0,2
12,2013-06-15,86.0,77.0,81.5,,67.0,72.0,0.0,17.0,,,MD,0.0,0.0,29.99,30.06,8.5,11.0,8.8,2013,6,15,61.51292621281815,85.10530006758728,,5,1,0
12,2013-06-16,87.0,71.0,79.0,,69.0,73.0,0.0,14.0,,,MD,0.0,0.0,30.06,30.1,5.8,12.0,6.1,2013,6,16,71.50315431752851,82.19749474246798,,6,1,0
12,2013-06-17,90.0,77.0,83.5,,73.0,76.0,0.0,19.0,,,RA,0.0,0.53,29.99,30.03,3.7,16.0,4.7,2013,6,17,70.7483136370544,87.56639838591487,,0,0,2
12,2013-06-18,95.0,75.0,85.0,,69.0,74.0,0.0,20.0,,,MD,0.0,0.0,29.95,29.99,8.9,24.0,9.1,2013,6,18,58.853407360915625,89.40397794325395,,1,0,0
12,2013-06-19,93.0,76.0,84.5,,71.0,75.0,0.0,20.0,,,TS VCTS,0.0,0.15,29.95,29.99,3.3,20.0,6.9,2013,6,19,64.02694618763145,88.76584291829167,,2,0,1
12,2013-06-20,88.0,74.0,81.0,,72.0,75.0,0.0,16.0,,,TS,0.0,0.005,30.01,30.07,3.0,4.0,6.0,2013,6,20,74.17406253908948,84.58633008528705,,3,0,1
12,2013-06-21,87.0,74.0,80.5,,72.0,74.0,0.0,16.0,,,RA,0.0,0.005,30.06,30.11,3.9,4.0,4.4,2013,6,21,75.39355254264896,84.07703573053425,,4,0,2
12,2013-06-22,87.0,74.0,80.5,,72.0,74.0,0.0,16.0,,,TSRA RA,0.0,0.29,30.06,30.11,1.1,15.0,2.3,2013,6,22,75.39355254264896,84.24401320647448,,5,1,2
12,2013-06-23,90.0,72.0,81.0,,72.0,75.0,0.0,16.0,,,RA,0.0,0.01,30.09,30.13,2.8,13.0,3.1,2013,6,23,74.17406253908948,84.73624622107249,,6,1,2
12,2013-06-24,90.0,74.0,82.0,,72.0,75.0,0.0,17.0,,,MD,0.0,0.0,30.12,30.17,4.8,14.0,5.2,2013,6,24,71.80114465010763,85.79821510925856,,0,0,0
12,2013-06-25,91.0,74.0,82.5,,72.0,75.0,0.0,18.0,,,MD,0.0,0.005,30.09,30.12,2.9,14.0,3.8,2013,6,25,70.6468368999239,86.4179011328633,,1,0,0
12,2013-06-26,93.0,74.0,83.5,,72.0,75.0,0.0,19.0,,,TS TSRA,0.0,0.06,30.01,30.05,2.8,18.0,4.9,2013,6,26,68.40039568903306,87.56593777484322,,2,0,2
12,2013-06-27,94.0,74.0,84.0,,72.0,75.0,0.0,19.0,,,TS,0.0,0.0,29.93,29.97,3.1,21.0,6.2,2013,6,27,67.3074386742715,88.16024103264338,,3,0,1
12,2013-06-28,94.0,80.0,87.0,,71.0,75.0,0.0,22.0,,,RA,0.0,0.005,29.85,29.87,9.1,25.0,9.9,2013,6,28,59.111103336982076,91.89219669624299,,4,0,2
12,2013-06-29,89.0,79.0,84.0,,72.0,75.0,0.0,19.0,,,RA,0.0,0.01,29.75,29.8,8.7,22.0,9.0,2013,6,29,67.3074386742715,88.17340435845638,,5,1,2
12,2013-06-30,94.0,76.0,85.0,,72.0,75.0,0.0,20.0,,,TSRA RA,0.0,0.35,29.78,29.83,7.0,19.0,9.2,2013,6,30,65.18005957149498,89.40544193111349,,6,1,2
12,2013-07-01,87.0,74.0,80.5,,71.0,73.0,0.0,16.0,,,TS TSRA RA BR,0.0,1.22,29.87,29.93,6.4,19.0,6.8,2013,7,1,72.88114790915809,83.95486164220125,,0,0,2
12,2013-07-02,88.0,74.0,81.0,,72.0,74.0,0.0,16.0,,,RA,0.0,0.13,30.01,30.06,6.0,17.0,6.6,2013,7,2,74.17406253908948,84.56335456027502,,1,0,2
12,2013-07-03,89.0,73.0,81.0,,73.0,75.0,0.0,16.0,,,TS,0.0,0.06,30.07,30.12,8.5,14.0,8.6,2013,7,3,76.72016787896119,84.49767898226182,,2,0,1
12,2013-07-04,89.0,75.0,82.0,,72.0,75.0,0.0,17.0,,,BR,0.0,0.0,30.1,30.15,9.8,15.0,10.7,2013,7,4,71.80114465010763,85.6874853125353,,3,0,1
12,2013-07-05,89.0,75.0,82.0,,72.0,75.0,0.0,17.0,,,HZ,0.0,0.0,30.11,30.15,8.3,14.0,8.5,2013,7,5,71.80114465010763,85.72420479595587,,4,0,1
12,2013-07-06,89.0,76.0,82.5,,73.0,76.0,0.0,18.0,,,MD,0.0,0.005,30.09,30.13,8.5,14.0,8.7,2013,7,6,73.07186638487558,86.33346041371007,,5,1,0
12,2013-07-07,89.0,74.0,81.5,,72.0,75.0,0.0,17.0,,,MD,0.0,0.0,30.09,30.14,5.6,13.0,5.8,2013,7,7,72.97674150645126,85.1883431019762,,6,1,0
12,2013-07-08,89.0,73.0,81.0,,72.0,75.0,0.0,16.0,,,MD,0.0,0.0,30.11,30.16,3.7,12.0,3.8,2013,7,8,74.17406253908948,84.69170186314608,,0,0,0
12,2013-07-09,90.0,74.0,82.0,,71.0,74.0,0.0,17.0,,,MD,0.0,0.0,30.11,30.15,3.1,12.0,3.5,2013,7,9,69.4084529354304,85.85374973377422,,1,0,0
12,2013-07-10,90.0,71.0,80.5,,71.0,74.0,0.0,16.0,,,MD,0.0,0.0,30.02,30.06,4.7,14.0,5.7,2013,7,10,72.88114790915809,84.0054127099059,,2,0,0
12,2013-07-11,93.0,75.0,84.0,,71.0,75.0,0.0,19.0,,,RA,0.0,0.005,29.93,29.97,4.7,18.0,6.4,2013,7,11,65.06449461485761,88.16133210132395,,3,0,2
12,2013-07-12,91.0,76.0,83.5,,72.0,75.0,0.0,19.0,,,TSRA RA,0.0,0.01,29.87,29.92,4.0,21.0,4.9,2013,7,12,68.40039568903306,87.56593777484322,,4,0,2
12,2013-07-13,89.0,73.0,81.0,,71.0,74.0,0.0,16.0,,,TSRA,0.0,0.25,29.9,29.97,3.5,14.0,4.2,2013,7,13,71.70229602692477,84.66926738828134,,5,1,2
12,2013-07-14,87.0,73.0,80.0,,71.0,74.0,0.0,15.0,,,MD,0.0,0.005,30.02,30.08,5.1,13.0,5.4,2013,7,14,74.0818696068526,83.42991276811497,,6,1,0
12,2013-07-15,88.0,73.0,80.5,,73.0,76.0,0.0,16.0,,,MD,0.0,0.14,30.09,30.14,7.5,9.0,8.1,2013,7,15,77.98151820274173,83.90331574380522,,0,0,0
12,2013-07-16,88.0,78.0,83.0,,73.0,76.0,0.0,18.0,,,MD,0.0,0.0,30.14,30.19,7.5,8.0,7.8,2013,7,16,71.89951546063527,86.95291435954024,,1,0,0
12,2013-07-17,89.0,75.0,82.0,,73.0,76.0,0.0,17.0,,,MD,0.0,0.005,30.13,30.17,5.0,8.0,5.5,2013,7,17,74.26579700356606,85.79005874077865,,2,0,0
12,2013-07-18,90.0,73.0,81.5,,71.0,74.0,0.0,17.0,,,RA,0.0,0.005,30.08,30.11,4.2,10.0,4.3,2013,7,18,70.54487435979892,85.24462664797021,,3,0,2
12,2013-07-19,92.0,74.0,83.0,,70.0,74.0,0.0,18.0,,,RA,0.0,0.005,30.05,30.06066666666667,5.7,21.0,6.2,2013,7,19,64.94841622867654,86.96631577354934,,4,0,2
12,2013-07-20,91.0,74.0,82.5,,71.0,73.0,0.0,18.0,,,RA,0.0,0.54,30.03,30.07,3.3,22.0,4.6,2013,7,20,68.29261118190327,86.39940547024167,,5,1,2
12,2013-07-21,93.0,75.0,84.0,,71.0,74.0,0.0,19.0,,,RA,0.0,0.03,30.02,30.07,5.2,23.0,6.3,2013,7,21,65.06449461485761,88.16079020404227,,6,1,2
12,2013-07-22,93.0,76.0,84.5,,73.0,76.0,0.0,20.0,,,RA,0.0,0.16,30.03,30.06,8.6,24.0,8.8,2013,7,22,68.5076815175869,88.78604577687952,,0,0,2
12,2013-07-23,93.0,76.0,84.5,,72.0,75.0,0.0,20.0,,,MD,0.0,0.05,29.95,29.98,9.4,24.0,9.8,2013,7,23,66.23412322702963,88.79523966618547,,1,0,0
12,2013-07-24,89.0,75.0,82.0,,72.0,74.0,0.0,17.0,,,RA,0.0,0.1,29.83,29.87,9.4,26.0,9.7,2013,7,24,71.80114465010763,85.70330324574758,,2,0,2
12,2013-07-25,92.0,75.0,83.5,,72.0,75.0,0.0,19.0,,,MD,0.0,0.0,29.85,29.9,4.0,26.0,5.6,2013,7,25,68.40039568903306,87.56444098503229,,3,0,0
12,2013-07-26,91.0,75.0,83.0,,74.0,77.0,0.0,18.0,,,MD,0.0,0.0,29.94,29.99,3.9,9.0,4.8,2013,7,26,74.35707575540096,86.98068692838835,,4,0,0
12,2013-07-27,93.0,75.0,84.0,,73.0,75.0,0.0,19.0,,,TS TSRA,0.0,0.48,29.92,29.96,1.2,15.0,2.9,2013,7,27,69.61783968448093,88.13571587024717,,5,1,2
12,2013-07-28,91.0,74.0,82.5,,73.0,75.0,0.0,18.0,,,TSRA BR,0.0,1.49,29.93,29.99,0.7,19.0,2.8,2013,7,28,73.07186638487558,86.44631512086349,,6,1,2
12,2013-07-29,90.0,72.0,81.0,,72.0,75.0,0.0,16.0,,,MD,0.0,0.0,30.04,30.1,4.0,15.0,4.8,2013,7,29,74.17406253908948,84.63877038174175,,0,0,0
12,2013-07-30,92.0,77.0,84.5,,74.0,77.0,0.0,20.0,,,TS,0.0,0.03,30.1,30.14,1.6,18.0,3.3,2013,7,30,70.84930728384471,88.70917170459998,,1,0,1
12,2013-07-31,91.0,75.0,83.0,,73.0,75.0,0.0,18.0,,,TS TSRA RA BR,0.0,0.4,30.05,30.09,1.9,18.0,3.4,2013,7,31,71.89951546063527,86.99914280660943,,2,0,2
12,2013-08-01,92.0,73.0,82.5,,72.0,74.0,0.0,18.0,,,TS RA BR,0.0,2.56,29.96,30.0,2.8,20.0,4.5,2013,8,1,70.6468368999239,86.40156209537618,,3,0,2
12,2013-08-02,91.0,73.0,82.0,,72.0,75.0,0.0,17.0,,,MD,0.0,0.0,29.96,30.01,3.0,13.0,3.9,2013,8,2,71.80114465010763,85.8389176350476,,4,0,0
12,2013-08-03,93.0,76.0,84.5,,74.0,77.0,0.0,20.0,,,TS,0.0,0.02,29.98,30.02,2.4,25.0,4.4,2013,8,3,70.84930728384471,88.73048299024347,,5,1,1
12,2013-08-04,96.0,80.0,88.0,,74.0,78.0,0.0,23.0,,,MD,0.0,0.0,29.96,30.0,4.0,28.0,6.1,2013,8,4,63.36695295142627,92.92943607159793,,6,1,0
12,2013-08-05,95.0,80.0,87.5,,75.0,78.0,0.0,23.0,,,MD,0.0,0.005,29.93,29.97,1.4,5.0,4.5,2013,8,5,66.57036638818964,92.22813045097813,,0,0,0
12,2013-08-06,90.0,80.0,85.0,,75.0,78.0,0.0,20.0,,,MD,0.0,0.0,29.93,29.97,6.7,11.0,6.9,2013,8,6,72.09483457431294,89.36774639330127,,1,0,0
12,2013-08-07,89.0,80.0,84.5,,75.0,77.0,0.0,20.0,,,MD,0.0,0.0,29.95,29.99,7.1,9.0,7.2,2013,8,7,73.26072097233335,88.76932143612933,,2,0,0
